Order ID,Customer ID,Customer Name,Age,Gender,City,Product Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Order Date,Payment Method,Salesperson,Region
ORD109909,CUST1075,Yash Sharma,43,Male,Delhi,Beauty,Lipstick,2.0,10.19,0.15,17.32,1.12,2024-06-11,Net Banking,Rajiv Menon,North
ORD109910,CUST1291,Yash Sharma,65,Male,Hyderabad,Sports,Dumbbell Set,1.0,54.34,0.1,48.91,12.35,2024-05-30,Cash on Delivery,Ayesha Noor,South
ORD109911,CUST1790,Neha Bhat,30,Female,Indore,Electronics,Smartphone,4.0,543.26,0.1,1955.74,244.69,2024-10-28,Credit Card,Fatima Sheikh,Central
ORD109912,CUST1437,Isha Kapoor,31,Male,Chennai,Clothing,Jacket,3.0,155.7,0.15,397.03,47.01,2023-10-19,Cash on Delivery,Nisha Pandey,South
ORD109913,CUST1456,Karan Kapoor,32,Female,Bhubaneswar,Electronics,Smart Watch,2.0,423.86,0.1,762.95,56.45,2024-07-05,Wallet,Rajiv Menon,East
ORD109914,CUST2556,Zoya Patel,37,Male,Ahmedabad,Books,Novel,3.0,10.08,0.05,28.73,8.82,2024-04-22,Credit Card,Daniel Thomas,West
ORD109915,CUST1904,Rahul Bose,27,Male,Patna,Electronics,Tablet,1.0,723.24,0.0,723.24,226.47,2024-09-30,Net Banking,Vikram Bedi,East
ORD109916,CUST2303,Anika Nair,64,Female,Nagpur,Sports,Running Shoes,1.0,55.44,0.0,55.44,13.31,2023-03-11,Net Banking,Amit Rana,Central
ORD109917,CUST1066,Tara Kapoor,67,Male,Kolkata,Furniture,Study Table,4.0,521.36,0.1,1876.9,185.5,2024-05-08,Net Banking,Sneha Kulkarni,East
ORD109918,CUST1640,Diya Patel,36,Female,Pune,Books,Textbook,5.0,92.72,0.0,463.6,54.98,2024-06-24,Net Banking,Amit Rana,West
ORD109919,CUST1841,Arjun Das,38,Male,Jaipur,Clothing,Jacket,3.0,144.8,0.0,434.4,101.48,2024-09-06,Debit Card,Rajiv Menon,North
ORD109920,CUST1329,Manav Malhotra,19,Female,Delhi,Clothing,Formal Shirt,5.0,58.91,0.0,294.55,83.99,2023-08-06,Net Banking,Daniel Thomas,North
ORD109921,CUST1208,Rahul Pillai,61,Female,Hyderabad,Electronics,Smartphone,1.0,516.16,0.05,490.35,90.85,2023-12-12,Wallet,Nisha Pandey,South
ORD109922,CUST2546,Yash Mehta,57,Female,Kolkata,Clothing,Jeans,2.0,38.45,0.05,73.06,8.9,2024-06-24,Wallet,Daniel Thomas,East
ORD109923,CUST2681,Rahul Pillai,59,Male,Ahmedabad,Sports,Football,3.0,32.59,0.0,97.77,18.6,2024-08-02,Net Banking,Fatima Sheikh,West
ORD109924,CUST1138,Dev Nair,18,Male,Kolkata,Groceries,Rice 10kg,1.0,21.84,0.15,18.56,0.03,2024-01-08,Credit Card,Rajiv Menon,East
ORD109925,CUST1614,Zoya Joshi,56,Female,Delhi,Beauty,Face Cream,,21.04,0.05,19.99,2.3,2024-05-25,Net Banking,Prerna Sahu,North
ORD109926,CUST2716,Kabir Ghosh,54,Female,Guwahati,Groceries,Dairy Bundle,1.0,15.97,0.15,13.57,2.13,2024-04-09,Cash on Delivery,Ayesha Noor,East
ORD109927,CUST1144,Riya Khan,18,Female,Bengaluru,Clothing,Formal Shirt,1.0,40.33,0.2,32.26,2.36,2024-05-05,Net Banking,Vikram Bedi,South
ORD109928,CUST2141,Anika Rao,52,Female,Nagpur,Groceries,Snacks Combo,1.0,17.1,0.0,17.1,5.08,2024-04-19,Cash on Delivery,Sneha Kulkarni,Central
ORD109929,CUST2746,Ananya Sharma,62,Female,Ahmedabad,Furniture,Bed Frame,3.0,258.35,0.15,658.79,156.5,2023-10-12,Wallet,Daniel Thomas,West
ORD109930,CUST2757,Aarav Kapoor,22,Male,Bhopal,Books,Textbook,2.0,36.6,0.25,54.9,7.7,2023-10-21,Debit Card,Sneha Kulkarni,Central
ORD109931,CUST1825,Priya Mehta,65,Male,Pune,Clothing,Jacket,2.0,157.58,0.0,315.16,42.2,2024-03-29,Debit Card,Daniel Thomas,West
ORD109932,CUST1285,Yash Khan,47,Male,Jaipur,Beauty,Shampoo,3.0,15.06,0.1,40.66,2.28,2024-02-23,UPI,Vikram Bedi,North
ORD109933,CUST1352,Sara Ghosh,47,Female,jaipur,Electronics,Smartphone,1.0,519.85,0.05,493.86,93.19,2024-04-20,UPI,Nisha Pandey,North
ORD109934,CUST2583,Aarav Gupta,61,Male,Bengaluru,Electronics,Smartphone,1.0,567.63,0.25,425.72,27.93,2023-02-07,Cash on Delivery,Harsh Vardhan,South
ORD109935,CUST2626,Leena Pillai,40,Male,Indore,Furniture,Sofa Set,3.0,413.32,0.1,1115.96,110.55,2023-10-20,Cash on Delivery,Amit Rana,Central
ORD109936,CUST2072,Rahul Bose,32,Female,Pune,Clothing,T-Shirt,4.0,25.18,0.25,75.54,-0.66,2023-04-05,Net Banking,Prerna Sahu,West
ORD109937,CUST2368,Kritika Joshi,57,Male,Chennai,Furniture,Bookshelf,2.0,189.93,0.0,379.86,33.79,2024-10-09,UPI,Ayesha Noor,South
ORD109938,CUST2322,Kabir Patel,34,Male,Bengaluru,Toys,RC Car,1.0,113.04,0.15,96.08,1.41,2023-05-21,Cash on Delivery,Amit Rana,South
ORD109939,CUST2174,Dev Malhotra,50,Female,Mumbai,Groceries,Rice 10kg,4.0,24.47,0.0,97.88,23.43,2024-07-29,Credit Card,Fatima Sheikh,West
ORD109940,CUST2479,Varun Nair,31,Male,Jaipur,Toys,Puzzle Set,1.0,32.18,0.0,32.18,5.81,2024-04-28,Debit Card,Vikram Bedi,North
ORD109941,CUST2214,Isha Rao,19,Female,Bhubaneswar,Toys,Building Blocks,1.0,19.3,0.0,19.3,5.18,2024-09-18,UPI,Rajiv Menon,East
ORD109942,CUST1934,Manav Bhat,44,Male,Kolkata,Toys,RC Car,2.0,104.17,0.0,208.34,19.12,2023-04-24,Wallet,Harsh Vardhan,East
ORD109943,CUST1420,Anika Khan,56,Female,Chennai,Clothing,Jacket,1.0,35.43,0.1,31.89,2.28,2024-02-04,Credit Card,Rajiv Menon,South
ORD109944,CUST2328,Neha Kapoor,24,Female,Bengaluru,Sports,Yoga Mat,4.0,24.4,0.1,87.84,23.35,2024-08-17,UPI,Nisha Pandey,South
ORD109945,CUST1829,Meera Nair,22,Female,Chennai,Groceries,Coffee Pack,3.0,14.7,0.2,35.28,0.24,2023-06-03,UPI,Sneha Kulkarni,South
ORD109946,CUST1526,Farah Khan,65,Male,Bhopal,Groceries,Snacks Combo,2.0,5.56,0.0,11.12,2.06,2023-07-31,UPI,Fatima Sheikh,Central
ORD109947,CUST2432,Kabir Ghosh,35,Male,Patna,Clothing,T-Shirt,2.0,11.78,0.1,21.2,0.92,2024-05-21,Wallet,Ayesha Noor,East
ORD109948,CUST2237,Nikhil Malhotra,44,Male,Kochi,Sports,Dumbbell Set,1.0,67.27,0.05,63.91,3.96,2023-10-12,Debit Card,Rajiv Menon,South
ORD109949,CUST2677,Omar Joshi,59,Female,Ahmedabad,Beauty,Perfume,3.0,108.28,0.0,324.84,60.8,2023-09-20,UPI,Daniel Thomas,West
ORD109950,CUST1289,Manav Ghosh,33,Female,Indore,Toys,Board Game,1.0,15.45,0.05,14.68,3.03,2024-03-07,Credit Card,Vikram Bedi,Central
ORD109951,CUST2151,Yash Pillai,31,Male,Raipur,Clothing,Jacket,1.0,172.67,0.0,172.67,59.83,2024-08-11,Credit Card,Sneha Kulkarni,Central
ORD109952,CUST1433,Zoya Bhat,18,Female,Kolkata,Electronics,Headphones,1.0,316.18,0.05,300.37,48.14,2024-05-26,Net Banking,Rajiv Menon,East
ORD109953,CUST2614,Anika Reddy,29,Male,Nagpur,Clothing,T-Shirt,2.0,23.8,0.1,42.84,6.39,2023-08-12,Debit Card,Sneha Kulkarni,Central
ORD109954,CUST1175,Diya Patel,68,Female,Lucknow,Clothing,Sneakers,5.0,154.9,0.15,658.32,150.73,2024-06-11,UPI,Amit Rana,North
ORD109955,CUST2163,Siddharth Pillai,59,Male,Jaipur,Books,Cookbook,4.0,21.4,0.0,85.6,20.35,2023-05-12,Net Banking,Ayesha Noor,North
ORD109956,CUST2415,Rohan Kapoor,25,Female,Guwahati,Furniture,Study Table,2.0,425.38,0.1,765.68,46.7,2024-07-06,Debit Card,Sneha Kulkarni,East
ORD109957,CUST1625,Ananya Malhotra,52,Male,Pune,Toys,RC Car,1.0,60.69,0.15,51.59,3.04,2024-03-11,Wallet,Vikram Bedi,West
ORD109958,CUST2710,Rahul Kapoor,62,Female,Lucknow,Clothing,Formal Shirt,4.0,22.05,0.15,74.97,11.49,2023-11-17,Debit Card,Vikram Bedi,North
ORD109959,CUST2513,Omar Patel,39,Female,Bhubaneswar,Toys,Building Blocks,5.0,31.41,0.05,149.2,31.33,2024-08-02,UPI,Amit Rana,East
ORD109960,CUST1526,Farah Khan,65,Male,Bhopal,Sports,Yoga Mat,5.0,13.08,0.0,65.4,21.96,2023-02-22,Net Banking,Sneha Kulkarni,Central
ORD109961,CUST1013,Riya Ghosh,53,Female,Ahmedabad,Beauty,Face Cream,1.0,19.39,0.05,18.42,5.82,2023-10-22,UPI,Nisha Pandey,West
ORD109962,CUST1529,Diya Verma,53,Female,Surat,Groceries,Coffee Pack,1.0,20.88,0.0,20.88,3.77,2023-10-05,Cash on Delivery,Fatima Sheikh,West
ORD109963,CUST1502,Varun Rao,22,Male,Mumbai,Clothing,T-Shirt,3.0,8.89,0.0,26.67,4.27,2024-05-27,Credit Card,Fatima Sheikh,West
ORD109964,CUST2584,Tara Rao,61,Female,Kochi,Books,Textbook,5.0,56.95,0.0,284.75,39.01,2024-04-26,Wallet,Fatima Sheikh,South
ORD109965,CUST2735,Yash Verma,28,Male,Chandigarh,Toys,Board Game,4.0,22.39,0.05,85.08,24.26,2023-01-28,UPI,Sneha Kulkarni,North
ORD109966,CUST1124,Omar Bose,25,Female,Bhubaneswar,Groceries,Rice 10kg,1.0,15.62,0.2,12.5,0.68,2023-07-08,UPI,Harsh Vardhan,East
ORD109967,CUST1825,Priya Mehta,65,Male,Pune,Electronics,Headphones,3.0,106.1,0.05,302.38,75.37,2024-09-09,Cash on Delivery,Vikram Bedi,West
ORD109968,CUST1964,Zoya Khan,64,Female,Bhopal,Groceries,Snacks Combo,1.0,5.24,0.15,4.45,0.19,2024-10-08,Wallet,Prerna Sahu,Central
ORD109969,CUST1160,Priya Chopra,69,Male,Chandigarh,Sports,Cycling Helmet,1.0,82.93,0.1,74.64,20.08,2023-10-22,Credit Card,Ayesha Noor,North
ORD109970,CUST1661,Riya Singh,62,Female,Patna,Sports,Yoga Mat,3.0,38.1,0.0,114.3,27.55,2023-07-02,Net Banking,Rajiv Menon,East
ORD109971,CUST1560,Anika Kapoor,50,Female,Mumbai,Groceries,Dairy Bundle,2.0,10.39,0.05,19.74,6.2,2023-10-03,Debit Card,Vikram Bedi,West
ORD109972,CUST1939,Farah Gupta,36,Female,Hyderabad,Clothing,Formal Shirt,5.0,25.66,0.15,109.06,25.79,2023-10-27,Debit Card,Nisha Pandey,South
ORD109973,CUST2173,Riya Rao,55,Male,Mumbai,Beauty,Perfume,1.0,131.93,0.2,105.54,7.08,2023-08-10,Debit Card,Harsh Vardhan,West
ORD109974,CUST2251,Leena Singh,55,Female,Guwahati,Groceries,Coffee Pack,4.0,10.23,0.0,40.92,3.53,2023-12-07,Wallet,Sneha Kulkarni,East
ORD109975,CUST1235,Karan Pillai,18,Male,Delhi,Furniture,Sofa Set,1.0,595.29,0.1,535.76,113.51,2023-11-30,Cash on Delivery,Fatima Sheikh,North
ORD109976,CUST2452,Vivaan Chopra,19,Male,Ahmedabad,Books,Textbook,2.0,77.0,0.05,146.3,13.68,2024-07-02,Net Banking,Rajiv Menon,West
ORD109977,CUST2202,Diya Verma,47,Female,Surat,Groceries,Cooking Oil 5L,1.0,28.22,0.15,23.99,3.21,2023-08-24,Cash on Delivery,Sneha Kulkarni,West
ORD109978,CUST2582,Diya Khan,54,Male,Surat,Sports,Cycling Helmet,4.0,59.96,0.2,191.87,24.7,2024-07-15,Net Banking,Amit Rana,West
ORD109979,CUST1784,Farah Sharma,50,Male,Patna,Clothing,Jeans,4.0,58.87,0.0,235.48,48.38,2024-04-17,UPI,Ayesha Noor,East
ORD109980,CUST2591,Aditya Sharma,54,Female,Mumbai,Clothing,T-Shirt,5.0,20.31,0.1,91.39,15.23,2023-12-30,Debit Card,Fatima Sheikh,West
ORD109981,CUST2538,Rahul Kapoor,46,Female,Surat,Clothing,Sneakers,4.0,176.34,0.05,670.09,62.18,2024-08-29,Cash on Delivery,Rajiv Menon,West
ORD109982,CUST1768,Rohan Sharma,41,Female,Hyderabad,Furniture,Sofa Set,1.0,1694.47,0.0,1694.47,241.6,2024-02-02,UPI,Amit Rana,South
ORD109983,CUST1666,Dev Pillai,22,Male,Guwahati,Clothing,Sneakers,3.0,76.84,0.0,230.52,65.6,2024-03-17,Debit Card,Nisha Pandey,East
ORD109984,CUST2667,Ananya Khan,66,Male,Bhopal,Sports,Running Shoes,1.0,95.35,0.0,95.35,17.72,2024-05-16,Debit Card,Vikram Bedi,Central
ORD109985,CUST2275,Tara Rao,54,Male,Indore,Furniture,Study Table,1.0,199.66,0.15,169.71,3.33,2023-11-15,Debit Card,Nisha Pandey,Central
ORD109986,CUST2657,Anika Iyer,51,Female,Nagpur,Clothing,Sneakers,5.0,133.12,0.05,632.32,111.98,2024-04-21,UPI,Daniel Thomas,Central
ORD109987,CUST2426,Tara Rao,69,Female,Ahmedabad,Sports,Cycling Helmet,2.0,93.08,0.0,186.16,50.57,2024-06-18,Credit Card,Fatima Sheikh,West
ORD109988,CUST2075,Neha Reddy,47,Male,Kolkata,Beauty,Skincare Kit,2.0,79.37,0.1,142.87,37.45,2024-10-30,Net Banking,Prerna Sahu,East
ORD109989,CUST1200,Kritika Pillai,23,Male,Jaipur,Groceries,Snacks Combo,1.0,12.36,0.1,11.12,2.02,2024-05-29,UPI,Harsh Vardhan,North
ORD109990,CUST1520,Diya Patel,69,Male,Chennai,Electronics,Laptop,1.0,1491.01,0.15,1267.36,128.39,2024-12-06,UPI,Daniel Thomas,South
ORD109991,CUST2739,Ananya Patel,24,Female,Lucknow,Groceries,Cooking Oil 5L,1.0,19.21,0.1,17.29,0.93,2023-05-25,Wallet,Prerna Sahu,North
ORD109992,CUST1564,Diya Bose,54,Male,Guwahati,Groceries,Rice 10kg,2.0,18.6,0.0,37.2,8.88,2024-06-21,Credit Card,Fatima Sheikh,East
ORD109993,CUST1160,Priya Chopra,69,Male,Chandigarh,Clothing,Jacket,5.0,147.08,0.0,735.4,152.3,2024-10-13,Cash on Delivery,Sneha Kulkarni,North
ORD109994,CUST2257,Kabir Mehta,63,Male,Bhopal,Electronics,Tablet,3.0,897.97,0.1,2424.52,613.32,2024-01-17,Credit Card,Sneha Kulkarni,Central
ORD109995,CUST2311,Omar Verma,69,Male,Nagpur,Sports,Cycling Helmet,4.0,99.04,0.2,316.93,-12.51,2024-06-18,Debit Card,Fatima Sheikh,Central
ORD109996,CUST1509,Farah Gupta,68,Male,Bengaluru,Electronics,Tablet,5.0,732.95,0.1,3298.28,164.16,2023-11-15,Wallet,Rajiv Menon,South
ORD109997,CUST1532,Varun Das,54,Male,Pune,Clothing,Sneakers,4.0,50.03,0.15,170.1,28.73,2024-02-05,UPI,Daniel Thomas,West
ORD109998,CUST1820,Dev Nair,51,Male,Raipur,Books,Textbook,2.0,115.28,0.0,230.56,79.01,2023-03-25,Wallet,Harsh Vardhan,Central
ORD109999,CUST1036,Omar Nair,64,Male,Hyderabad,Books,Cookbook,2.0,22.64,0.1,40.75,7.55,2023-07-06,Credit Card,Rajiv Menon,South
ORD109953,CUST2614,Anika Reddy,29,Male,Nagpur,Clothing,T-Shirt,2.0,23.8,0.1,42.84,6.39,2023-08-12,Debit Card,Sneha Kulkarni,Central
ORD103850,CUST2624,Vivaan Iyer,24,Male,Bhubaneswar,Clothing,Jacket,6.0,81.23,0.1,438.64,118.27,2023-10-06,Credit Card,Harsh Vardhan,East
ORD104962,CUST1493,Rohan Khan,51,Female,hyderabad,Furniture,Sofa Set,2.0,643.61,0.0,1287.22,236.76,2023-08-05,Credit Card,Nisha Pandey,South
ORD103886,CUST1010,Aarav Pillai,28,Female,Pune,Books,Novel,1.0,8.84,0.1,7.96,0.9,2023-12-15,Cash on Delivery,Ayesha Noor,West
ORD105437,CUST2361,Varun Iyer,47,Female,Bhubaneswar,Clothing,Jacket,3.0,45.05,0.0,135.15,23.55,2023-10-14,Cash on Delivery,Fatima Sheikh,East
ORD108517,CUST1535,Anika Joshi,22,Male,Lucknow,Clothing,T-Shirt,1.0,23.06,0.1,20.75,2.68,2023-05-14,Net Banking,Harsh Vardhan,North
ORD102041,CUST1810,Karan Khan,66,Male,Nagpur,Sports,Dumbbell Set,4.0,174.1,0.0,696.4,135.62,2023-02-03,Debit Card,Sneha Kulkarni,Central
ORD101989,CUST1097,Meera Verma,58,Female,Kochi,Groceries,Cooking Oil 5L,2.0,19.75,0.0,39.5,10.35,2023-08-26,Wallet,Harsh Vardhan,South
ORD101933,CUST2514,Priya Khan,38,Male,Bengaluru,Electronics,Tablet,1.0,246.32,0.0,246.32,35.06,2024-03-30,Net Banking,Daniel Thomas,South
ORD109984,CUST2667,Ananya Khan,66,Male,Bhopal,Sports,Running Shoes,1.0,95.35,0.0,95.35,17.72,2024-05-16,Debit Card,Vikram Bedi,Central
ORD108418,CUST1903,Sara Das,21,Female,Delhi,Clothing,Jacket,1.0,122.39,0.05,116.27,27.06,2024-05-02,Net Banking,Harsh Vardhan,North
ORD102418,CUST1420,Anika Khan,56,Female,Chennai,Groceries,Snacks Combo,1.0,13.42,0.0,13.42,4.27,2023-04-17,Debit Card,Fatima Sheikh,South
ORD106811,CUST2104,Manav Reddy,30,Female,Delhi,Books,Comic Set,1.0,18.16,0.1,16.34,0.73,2024-08-05,Cash on Delivery,Fatima Sheikh,North
ORD101217,CUST2200,Neha Ghosh,50,Female,Ahmedabad,Furniture,Study Table,3.0,308.99,0.0,926.97,277.27,2023-10-19,Debit Card,Amit Rana,West
ORD106978,CUST2158,Siddharth Khan,31,Male,Indore,Toys,Building Blocks,4.0,69.28,0.0,277.12,63.65,2024-02-12,UPI,Nisha Pandey,Central
ORD106111,CUST2790,Zoya Nair,42,Female,Delhi,Groceries,Snacks Combo,2.0,8.29,0.0,16.58,3.56,2024-05-16,Debit Card,Daniel Thomas,North
ORD107865,CUST2643,Kritika Iyer,47,Female,Indore,Electronics,Smart Watch,2.0,501.15,0.05,952.18,203.28,2024-06-03,Debit Card,Sneha Kulkarni,Central
ORD107781,CUST1980,Rohan Khan,43,Female,Mumbai,Clothing,Jacket,6.0,73.7,0.15,375.87,85.97,2023-12-02,Cash on Delivery,Prerna Sahu,West
ORD107775,CUST2304,Kabir Sharma,26,Female,Chennai,Groceries,Coffee Pack,1.0,18.68,0.0,18.68,6.51,2024-08-02,UPI,Rajiv Menon,South
ORD107039,CUST1829,Meera Nair,22,Female,Chennai,Clothing,Jacket,3.0,125.01,0.0,375.03,128.43,2023-01-25,Cash on Delivery,Harsh Vardhan,South
ORD107673,CUST1670,Farah Chopra,60,Female,Chandigarh,Clothing,T-Shirt,1.0,27.4,0.0,27.4,6.44,2024-08-24,Net Banking,Prerna Sahu,North
ORD102907,CUST1180,Manav Iyer,62,Female,Ahmedabad,Clothing,Sneakers,1.0,100.51,0.0,100.51,8.94,2024-04-28,Cash on Delivery,Harsh Vardhan,West
ORD101266,CUST2740,Dev Mehta,69,Male,Chandigarh,Books,Cookbook,6.0,44.45,0.15,226.7,58.15,2023-03-27,Debit Card,Prerna Sahu,North
ORD102370,CUST1661,Riya Singh,62,Female,Patna,Books,Comic Set,1.0,17.32,0.05,16.45,0.98,2024-10-26,Wallet,Fatima Sheikh,East
ORD103092,CUST1179,Manav Verma,59,Female,Mumbai,Clothing,Sneakers,2.0,33.43,0.05,63.52,5.84,2024-09-06,Credit Card,Ayesha Noor,West
ORD100130,CUST1484,Zoya Das,43,Female,Bhopal,Books,Novel,3.0,12.94,0.05,36.88,10.21,2023-02-19,Debit Card,Fatima Sheikh,Central
ORD101988,CUST1145,Aditya Reddy,22,Female,Mumbai,Sports,Cycling Helmet,1.0,35.69,0.0,35.69,6.97,2024-07-17,Net Banking,Harsh Vardhan,West
ORD107877,CUST1280,Rahul Das,45,Female,Patna,Books,Novel,4.0,13.26,0.2,42.43,1.74,2023-04-06,Wallet,Rajiv Menon,East
ORD106450,CUST1825,Priya Mehta,65,Male,Pune,Beauty,Shampoo,1.0,6.62,0.1,5.96,1.39,2023-09-04,Cash on Delivery,Rajiv Menon,West
ORD106880,CUST1905,Meera Bose,34,Female,Kolkata,Furniture,Bookshelf,3.0,89.44,0.0,268.32,33.62,2023-05-15,Debit Card,Daniel Thomas,East
ORD101768,CUST1240,Siddharth Reddy,49,Female,Delhi,Groceries,Rice 10kg,1.0,24.83,0.1,22.35,3.3,2024-08-19,Net Banking,Sneha Kulkarni,North
ORD109059,CUST2781,Isha Chopra,54,Male,Kolkata,Sports,Cycling Helmet,1.0,59.66,0.05,56.68,11.55,2023-12-16,Net Banking,Amit Rana,East
ORD105512,CUST2174,Dev Malhotra,50,Female,Mumbai,Clothing,Jeans,1.0,36.45,0.05,34.63,10.53,2023-09-06,Debit Card,Ayesha Noor,West
ORD106343,CUST2507,Siddharth Malhotra,54,Male,Delhi,Clothing,Jacket,2.0,124.09,0.0,248.18,54.38,2024-02-28,Debit Card,Nisha Pandey,North
ORD106702,CUST2781,Isha Chopra,54,Male,Kolkata,Toys,Puzzle Set,3.0,7.82,0.2,18.77,0.43,2023-02-25,Debit Card,Amit Rana,East
ORD100574,CUST2795,Arjun Kapoor,32,Female,Ahmedabad,Electronics,Tablet,1.0,325.95,0.1,293.36,16.45,2023-09-10,Cash on Delivery,Daniel Thomas,West
ORD106426,CUST2401,Neha Das,46,Female,Indore,Clothing,Jacket,1.0,140.84,0.15,119.71,0.48,2024-03-13,UPI,Fatima Sheikh,Central
ORD101520,CUST1697,Isha Gupta,18,Female,Lucknow,Electronics,Smartphone,2.0,927.76,0.0,1855.52,229.65,2024-01-07,Cash on Delivery,Amit Rana,North
ORD109887,CUST2181,Kritika Nair,64,Female,Bhopal,Groceries,Coffee Pack,4.0,18.89,0.0,75.56,6.77,2024-05-02,Debit Card,Prerna Sahu,Central
ORD101958,CUST2129,Karan Mehta,52,Female,Nagpur,Beauty,Face Cream,1.0,7.97,0.05,7.57,1.58,2023-07-23,Wallet,Ayesha Noor,Central
ORD104487,CUST2055,Aarav Bhat,48,Male,Guwahati,Clothing,Formal Shirt,3.0,29.18,0.0,87.54,16.03,2024-07-22,Wallet,Sneha Kulkarni,East
ORD100859,CUST2580,Aditya Khan,20,Male,Delhi,Clothing,Jacket,3.0,171.81,0.25,386.57,44.02,2024-03-09,Credit Card,Vikram Bedi,North
ORD102874,CUST2486,Dev Verma,26,Male,Delhi,Electronics,Smart Watch,2.0,273.38,0.1,492.08,27.44,2024-02-13,Cash on Delivery,Amit Rana,North
ORD108594,CUST2799,Zoya Nair,28,Female,Bengaluru,Clothing,Jacket,2.0,68.34,0.2,109.34,6.66,2024-03-31,Wallet,Amit Rana,South
ORD109725,CUST1320,Siddharth Malhotra,52,Female,Delhi,Clothing,T-Shirt,2.0,39.42,0.2,63.07,12.95,2024-02-16,Wallet,Harsh Vardhan,North
ORD103265,CUST1246,Arjun Reddy,55,Female,Kochi,Sports,Football,1.0,21.32,0.2,17.06,3.77,2024-08-03,Net Banking,Rajiv Menon,South
ORD103727,CUST2069,Karan Patel,45,Male,Lucknow,Electronics,Smartphone,1.0,1121.83,0.15,953.56,183.1,2024-08-09,Wallet,Vikram Bedi,North
ORD108738,CUST1969,Priya Pillai,43,Female,Nagpur,Furniture,Office Chair,1.0,323.49,0.15,274.97,43.57,2024-09-06,Wallet,Harsh Vardhan,Central
ORD104437,CUST1143,Kabir Pillai,20,Male,Bengaluru,Toys,Building Blocks,5.0,24.27,0.1,109.22,24.87,2024-06-10,Cash on Delivery,Vikram Bedi,South
ORD103304,CUST1862,Nikhil Bhat,67,Male,Bhopal,Groceries,Dairy Bundle,4.0,6.63,0.0,26.52,5.93,2024-01-03,UPI,Amit Rana,Central
ORD108133,CUST2061,Yash Malhotra,57,Female,Delhi,Clothing,Sneakers,1.0,148.31,0.15,126.06,13.91,2024-08-16,Wallet,Rajiv Menon,North
ORD108460,CUST2288,Kritika Sharma,28,Male,Guwahati,Groceries,Cooking Oil 5L,6.0,19.17,0.1,103.52,18.45,2024-07-15,Wallet,Nisha Pandey,East
ORD103059,CUST1875,Kabir Khan,38,Male,Patna,Electronics,Headphones,2.0,131.09,0.0,262.18,31.79,2024-04-26,UPI,Sneha Kulkarni,East
ORD101764,CUST1153,Isha Chopra,43,Male,Hyderabad,Clothing,Sneakers,2.0,67.23,0.2,107.57,5.29,2024-03-16,Credit Card,Daniel Thomas,South
ORD107565,CUST1155,Kabir Joshi,30,Female,Guwahati,Groceries,Rice 10kg,2.0,22.81,0.15,38.78,4.46,2023-12-10,Net Banking,Vikram Bedi,East
ORD104687,CUST1202,Manav Malhotra,44,Female,Guwahati,Clothing,Formal Shirt,1.0,16.79,0.0,16.79,2.58,2024-02-22,UPI,Fatima Sheikh,East
ORD109781,CUST2735,Yash Verma,28,Male,Chandigarh,Toys,Board Game,3.0,39.74,0.1,107.3,10.79,2024-01-29,Debit Card,Fatima Sheikh,North
ORD104161,CUST2781,Isha Chopra,54,Male,Kolkata,Electronics,Smart Watch,2.0,176.24,0.0,352.48,68.81,2023-08-31,UPI,Daniel Thomas,East
ORD100806,CUST1350,Aditya Verma,39,Female,Guwahati,Groceries,Rice 10kg,1.0,11.46,0.05,10.89,2.93,2024-04-24,Credit Card,Prerna Sahu,East
ORD108074,CUST2189,Arjun Gupta,23,Male,Surat,Furniture,Study Table,3.0,146.13,0.1,394.55,40.24,2024-04-15,Cash on Delivery,Nisha Pandey,West
ORD100286,CUST2735,Yash Verma,28,Male,Chandigarh,Beauty,Skincare Kit,1.0,38.39,0.05,36.47,2.71,2024-03-02,Wallet,Sneha Kulkarni,North
ORD105131,CUST1526,Farah Khan,65,Male,Bhopal,Groceries,Dairy Bundle,1.0,8.27,0.2,6.62,0.59,2024-12-12,Wallet,Daniel Thomas,Central
ORD107922,CUST1091,Yash Malhotra,35,Female,Chennai,Sports,Cycling Helmet,2.0,108.1,0.1,194.58,27.7,2024-07-13,Credit Card,Rajiv Menon,South
ORD102856,CUST1740,Manav Chopra,38,Male,Guwahati,Beauty,Skincare Kit,2.0,113.08,0.05,214.85,17.29,2024-07-15,UPI,Nisha Pandey,East
ORD104061,CUST1688,Manav Singh,19,Male,Jaipur,Furniture,Bookshelf,4.0,101.02,0.1,363.67,14.82,2024-10-07,UPI,Amit Rana,North
ORD104049,CUST1083,Rahul Singh,32,Female,Bhubaneswar,Groceries,Cooking Oil 5L,1.0,17.18,0.15,14.6,1.91,2024-01-31,Net Banking,Rajiv Menon,East
ORD106391,CUST1803,Leena Patel,62,Male,Chennai,Electronics,Smart Watch,1.0,476.27,0.15,404.83,94.19,2023-05-22,Cash on Delivery,Harsh Vardhan,South
ORD105194,CUST1177,Leena Ghosh,45,Female,Chennai,Groceries,Snacks Combo,1.0,10.11,0.05,9.6,2.75,2024-01-22,UPI,Ayesha Noor,South
ORD102159,CUST2199,Rahul Bhat,46,Female,Indore,Electronics,Smart Watch,2.0,88.86,0.0,177.72,17.06,2024-07-17,Net Banking,Nisha Pandey,Central
